1.83950	-0.0530966
1.83975	-0.0791142
1.84000	-0.0496724
1.84025	-0.1008860
1.84050	-0.0383574
1.84075	-0.0530711
1.84100	-0.0951500
1.84125	-0.0992795
1.84150	-0.0681914
1.84175	-0.0821269
1.84200	-0.0173765
1.84225	-0.0546535
1.84250	0.0217940
1.84275	0.0282481
1.84300	-0.0299892
1.84325	0.0035658
1.84350	-0.0240114
1.84375	-0.0025866
1.84400	-0.0098843
1.84425	0.0228640
1.84450	0.0127417
1.84475	-0.0014578
1.84500	0.0292325
1.84525	-0.0087926
1.84550	0.0048673
1.84575	-0.0127539
1.84600	-0.0014482
1.84625	-0.0123902
1.84650	-0.0080717
1.84675	-0.0287586
1.84700	-0.0034241
1.84725	-0.0040497
1.84750	-0.0518060
1.84775	0.0105779
1.84800	-0.0026005
1.84825	-0.0022067
1.84850	0.0107122
1.84875	0.0281431
1.84900	0.0040016
1.84925	0.0013571
1.84950	0.0873564
1.84975	0.0393540
1.85000	0.0274772
1.85025	0.0727066
1.85050	0.0808427
1.85075	0.0462890
1.85100	0.0467471
1.85125	0.0687877
1.85150	0.0849201
1.85175	0.1341010
1.85200	0.0828202
1.85225	0.0686105
1.85250	0.0226992
1.85275	0.0645357
1.85300	0.0196103
1.85325	0.0408185
1.85350	0.0170090
1.85375	0.0138513
1.85400	0.0016083
1.85425	-0.0035646
1.85450	-0.0186238
1.85475	-0.0487520
1.85500	-0.0314384
1.85525	-0.0335142
1.85550	-0.0554788
1.85575	-0.0728943
1.85600	-0.1451370
1.85625	-0.0547175
1.85650	-0.0638360
1.85675	-0.1182320
1.85700	-0.0741218
1.85725	-0.0088506
1.85750	-0.0817353
1.85775	-0.1039680
1.85800	-0.0492215
1.85825	-0.0890957
1.85850	-0.0262280
1.85875	-0.0094324
1.85900	0.0286669
1.85925	0.0128849
1.85950	-0.0115514
1.85975	0.0404236
1.86000	0.0572343
1.86025	0.0100938
1.86050	-0.0217287
1.86075	0.0255956
1.86100	0.0567084
1.86125	0.0363454
1.86150	0.0182803
1.86175	0.0244092
1.86200	0.0244270
1.86225	0.0049692
1.86250	0.0290610
1.86275	0.0203841
1.86300	0.0222949
1.86325	-0.0135154
1.86350	-0.0242273
1.86375	0.0299520
1.86400	0.0662975
1.86425	-0.0064625
1.86450	-0.0090672
1.86475	-0.0245899
1.86500	0.0372890
1.86525	0.0323452
1.86550	0.0584602
1.86575	0.0231597
1.86600	0.0003387
1.86625	0.0282568
1.86650	0.0293831
1.86675	0.0778591
1.86700	0.0707529
1.86725	0.0839283
1.86750	0.0431754
1.86775	0.0598457
1.86800	0.1044440
1.86825	0.0460595
1.86850	0.0334604
1.86875	0.0217564
1.86900	0.0450377
1.86925	0.0317752
1.86950	0.0313453
1.86975	0.0148046
1.87000	-0.0022335
1.87025	-0.0178884
1.87050	0.0099200
1.87075	-0.0157484
1.87100	-0.0534146
1.87125	-0.0230436
1.87150	-0.0633364
1.87175	-0.0835764
1.87200	-0.0751401
1.87225	-0.0683439
1.87250	-0.0921252
1.87275	-0.1046120
1.87300	-0.1324650
1.87325	-0.1357340
1.87350	-0.1406140
1.87375	-0.0760254
1.87400	-0.0739167
1.87425	-0.0117024
1.87450	-0.0450998
1.87475	-0.0222790
1.87500	-0.0683363
1.87525	0.0008588
1.87550	-0.0247167
1.87575	-0.0088505
1.87600	0.0341455
1.87625	0.0487218
1.87650	0.0324162
1.87675	0.0219818
1.87700	0.0157368
1.87725	0.0272476
1.87750	0.0230204
1.87775	0.0145590
1.87800	0.0098712
1.87825	0.0622758
1.87850	0.0490917
1.87875	0.0439743
1.87900	0.0197214
1.87925	0.0765273
1.87950	0.0388562
1.87975	0.0361443
1.88000	0.0391007
1.88025	0.0047908
1.88050	-0.0282416
1.88075	0.0358887
1.88100	0.0189058
1.88125	-0.0468159
1.88150	0.0578098
1.88175	0.0328923
1.88200	-0.0269309
1.88225	0.0097537
1.88250	0.0192545
1.88275	-0.0228517
1.88300	0.0349094
1.88325	0.0080245
1.88350	0.0213993
1.88375	0.0303747
1.88400	0.0291595
1.88425	0.0150415
1.88450	0.0409789
1.88475	0.0141189
1.88500	0.0648337
1.88525	0.0224131
1.88550	0.0131829
1.88575	0.0269248
1.88600	-0.0495460
1.88625	0.0408475
1.88650	-0.0233772
1.88675	-0.0251309
1.88700	0.0151808
1.88725	-0.0740054
1.88750	-0.0294854
1.88775	-0.0789622
1.88800	-0.0500376
1.88825	-0.1184000
1.88850	-0.1191870
1.88875	-0.1346000
1.88900	-0.0901877
1.88925	-0.1029670
1.88950	-0.1120010
1.88975	-0.1346630
1.89000	-0.0882853
1.89025	-0.0418946
1.89050	-0.0754925
1.89075	-0.0664071
1.89100	-0.0514945
1.89125	-0.0417008
1.89150	-0.0151138
1.89175	-0.0103625
1.89200	-0.0030248
1.89225	0.0129304
1.89250	0.0161988
1.89275	0.0491599
1.89300	0.0124768
1.89325	0.0581304
1.89350	0.0649628
1.89375	0.0412162
1.89400	0.0578589
1.89425	0.1254050
1.89450	0.0586204
1.89475	0.1047760
1.89500	0.0484070
1.89525	0.0376207
1.89550	0.0581517
1.89575	0.0785609
1.89600	0.0682977
1.89625	0.0641774
1.89650	0.0071791
1.89675	0.0551138
1.89700	0.0004360
1.89725	0.0197063
1.89750	0.0092165
1.89775	0.0676630
1.89800	-0.0318460
1.89825	0.0159031
1.89850	-0.0361931
1.89875	0.0177517
1.89900	-0.0074307
1.89925	-0.0307501
1.89950	0.0042795
1.89975	-0.0076300
1.90000	0.0000936
1.90025	-0.0048949
1.90050	-0.0045442
1.90075	0.0213734
1.90100	-0.0159975
1.90125	-0.0196923
1.90150	0.0250898
1.90175	-0.0363203
1.90200	0.0283608
1.90225	-0.0150704
1.90250	-0.0225993
1.90275	-0.0101419
1.90300	-0.0796948
1.90325	0.0221279
1.90350	-0.0443958
1.90375	-0.0000801
1.90400	-0.0639033
1.90425	-0.0489018
1.90450	-0.0199890
1.90475	-0.0447841
1.90500	-0.0646136
1.90525	-0.1223180
1.90550	-0.0724649
1.90575	-0.0837467
1.90600	-0.0368717
1.90625	-0.0031013
1.90650	-0.0800236
1.90675	-0.0199649
1.90700	-0.0498065
1.90725	-0.0362538
1.90750	-0.0304485
1.90775	-0.0023968
1.90800	0.0101268
1.90825	0.0158708
1.90850	0.0166184
1.90875	0.0428977
1.90900	0.0752352
1.90925	0.0548836
1.90950	0.0624381
1.90975	0.0695789
1.91000	0.0276925
1.91025	0.1261620
1.91050	0.0162320
1.91075	0.0495976
1.91100	0.1154220
1.91125	0.0560237
1.91150	0.0594596
1.91175	0.0715079
1.91200	0.0334479
1.91225	0.0540740
1.91250	0.0759799
1.91275	0.0271033
1.91300	0.0313115
1.91325	0.0115885
1.91350	0.0546500
1.91375	0.0124066
1.91400	0.0063318
1.91425	-0.0251884
1.91450	-0.0535686
1.91475	-0.0218904
1.91500	-0.0485411
1.91525	-0.0343115
1.91550	-0.0459393
1.91575	-0.0398635
1.91600	-0.0307948
1.91625	-0.0350277
1.91650	-0.0402870
1.91675	-0.0103872
1.91700	-0.0217002
1.91725	0.0033606
1.91750	-0.0047959
1.91775	-0.0502125
1.91800	0.0454940
1.91825	-0.0655253
1.91850	0.0063164
1.91875	0.0006394
1.91900	0.0168256
1.91925	0.0196507
1.91950	0.0406681
1.91975	-0.0189671
1.92000	0.0230712
1.92025	-0.0265415
1.92050	-0.0180827
1.92075	-0.0545904
1.92100	-0.0670002
1.92125	-0.0362907
1.92150	-0.0542960
1.92175	-0.0760970
1.92200	-0.0529968
1.92225	-0.0156644
1.92250	-0.0173073
1.92275	-0.0302268
1.92300	-0.0555026
1.92325	-0.0599228
1.92350	-0.0490675
1.92375	-0.0320984
1.92400	-0.0121047
1.92425	-0.0202566
1.92450	0.0347882
1.92475	0.0452279
1.92500	0.0477337
1.92525	0.0130234
1.92550	0.0684867
1.92575	0.0440316
1.92600	0.1175450
1.92625	0.1163600
1.92650	0.0910312
1.92675	0.0977564
1.92700	0.1271350
1.92725	0.0846580
1.92750	0.0231409
1.92775	0.1415200
1.92800	0.0936704
1.92825	0.0790640
1.92850	0.0521460
1.92875	0.0255719
1.92900	0.0700906
1.92925	0.0379710
1.92950	0.0120675
1.92975	0.0013425
1.93000	-0.0054804
1.93025	-0.0055222
1.93050	-0.0478893
1.93075	-0.0544968
1.93100	-0.0647085
1.93125	-0.0417958
1.93150	-0.0845589
1.93175	-0.0230929
1.93200	-0.0686750
1.93225	-0.0436214
1.93250	-0.0511863
1.93275	-0.0318822
1.93300	-0.0332246
1.93325	-0.0858139
1.93350	-0.0232184
1.93375	-0.0722108
1.93400	-0.0328888
1.93425	-0.0529967
1.93450	-0.0759593
1.93475	0.0025866
1.93500	0.0252648
1.93525	-0.0047557
1.93550	0.0043504
1.93575	-0.0041444
1.93600	-0.0359928
1.93625	0.0077323
1.93650	-0.0136381
1.93675	0.0043103
1.93700	0.0061097
1.93725	-0.0104925
1.93750	-0.0034500
1.93775	-0.0189900
1.93800	-0.0197458
1.93825	-0.0451666
1.93850	-0.0476382
1.93875	-0.0327639
1.93900	-0.0286765
1.93925	-0.0083602
1.93950	-0.0352241
1.93975	-0.0345031
1.94000	-0.0311464
1.94025	0.0422977
1.94050	-0.0135128
1.94075	0.0277830
1.94100	0.0185133
1.94125	0.0379665
1.94150	0.0036379
1.94175	0.0669531
1.94200	0.0822175
1.94225	0.0500837
1.94250	0.0824661
1.94275	0.0801582
1.94300	0.0700000
1.94325	0.0159287
1.94350	0.0189195
1.94375	0.0645123
1.94400	0.0975360
1.94425	0.0545073
1.94450	0.0718655
1.94475	0.0364775
1.94500	0.0586110
1.94525	0.0350166
1.94550	0.0130447
1.94575	0.0120551
1.94600	0.0022458
1.94625	-0.0090788
1.94650	-0.0158676
1.94675	-0.0355347
1.94700	-0.0674577
1.94725	-0.1020600
1.94750	-0.1084180
1.94775	-0.0879386
1.94800	-0.1204080
1.94825	-0.0928369
1.94850	-0.0806830
1.94875	-0.0934106
1.94900	-0.0667361
1.94925	-0.0349120
1.94950	-0.0879210
1.94975	-0.1023870
1.95000	-0.0497564
1.95025	-0.0310452
1.95050	-0.0364386
1.95075	-0.0329924
1.95100	-0.0862903
1.95125	0.0079243
1.95150	0.0276389
1.95175	0.0002354
1.95200	0.0324662
1.95225	-0.0068375
1.95250	0.0025333
1.95275	0.0025039
1.95300	0.0130634
1.95325	0.0100633
1.95350	0.0041262
1.95375	0.0071191
1.95400	0.0053986
1.95425	0.0051204
1.95450	-0.0000791
1.95475	0.0010731
1.95500	0.0069262
1.95525	0.0481000
1.95550	0.0320017
1.95575	0.0400759
1.95600	0.0478802
1.95625	0.0135927
1.95650	0.0233282
1.95675	0.0640504
1.95700	0.0090329
1.95725	0.0594875
1.95750	-0.0001581
1.95775	0.0112639
1.95800	0.0984457
1.95825	0.0814353
1.95850	0.0215804
1.95875	0.0762016
1.95900	0.0879929
1.95925	0.0544908
1.95950	0.0872502
1.95975	0.0987467
1.96000	0.0848605
1.96025	0.0592112
1.96050	0.1016240
1.96075	0.0120389
1.96100	0.0196973
1.96125	0.0617751
1.96150	0.0332351
1.96175	0.0194376
1.96200	0.0123830
1.96225	-0.0096433
1.96250	-0.0268453
1.96275	-0.0189350
1.96300	-0.0704493
1.96325	-0.0691641
1.96350	-0.0469550
1.96375	-0.0800512
1.96400	-0.0895584
1.96425	-0.1030590
1.96450	-0.0494384
1.96475	-0.0624243
1.96500	-0.0571887
1.96525	-0.0254824
1.96550	-0.0427560
1.96575	-0.0546696
1.96600	-0.0236010
1.96625	-0.1049450
1.96650	-0.0431180
1.96675	-0.0612662
1.96700	-0.0148260
1.96725	-0.0175201
1.96750	-0.0015162
1.96775	-0.0002233
1.96800	-0.0116499
1.96825	0.0542050
1.96850	0.0426663
1.96875	0.0367626
1.96900	0.0058468
1.96925	0.0701477
1.96950	0.0270011
1.96975	0.0585288
1.97000	0.0338583
1.97025	0.0393097
1.97050	0.0438759
1.97075	0.0471033
1.97100	0.0519385
1.97125	0.0284996
1.97150	0.0744750
1.97175	0.0642460
1.97200	0.0389451
1.97225	-0.0000780
1.97250	0.0380096
1.97275	0.0360671
1.97300	-0.0480108
1.97325	0.0424045
1.97350	0.0484493
1.97375	0.0601495
1.97400	-0.0002980
1.97425	0.0395600
1.97450	0.0378338
1.97475	0.0669753
1.97500	0.0411697
1.97525	0.0279911
1.97550	0.0305589
1.97575	0.0223314
1.97600	0.0790256
1.97625	0.0366324
1.97650	0.0809012
1.97675	0.0426457
1.97700	0.0581292
1.97725	0.0687741
1.97750	0.0529764
1.97775	0.0617873
1.97800	0.0286102
1.97825	-0.0100208
1.97850	-0.0035794
1.97875	-0.0540393
1.97900	-0.0201813
1.97925	-0.0360896
1.97950	-0.0294390
1.97975	-0.0219128
1.98000	-0.1264040
1.98025	-0.1136980
1.98050	-0.1118940
1.98075	-0.0720699
1.98100	-0.0857465
1.98125	-0.0264546
1.98150	-0.0921916
1.98175	-0.1212620
1.98200	-0.0267157
1.98225	-0.0638075
1.98250	-0.0903924
1.98275	-0.0514281
1.98300	-0.0016233
1.98325	-0.0221394
1.98350	0.0013429
1.98375	0.0096538
1.98400	0.0246018
1.98425	0.0442618
1.98450	0.0215244
1.98475	0.0377089
1.98500	0.0377749
1.98525	0.0517229
1.98550	0.0507163
1.98575	0.0476594
1.98600	0.0375699
1.98625	0.0618445
1.98650	0.1080490
1.98675	0.1214590
1.98700	0.1068890
1.98725	0.0775843
1.98750	0.0772421
1.98775	0.0855757
1.98800	0.0184338
1.98825	0.0454738
1.98850	0.0576005
1.98875	-0.0212840
1.98900	0.0747285
1.98925	0.0759388
1.98950	-0.0089486
1.98975	0.0171792
1.99000	0.0164616
1.99025	0.0449215
1.99050	0.0221559
1.99075	0.0446449
1.99100	0.0523221
1.99125	0.0426737
1.99150	0.0324786
1.99175	0.0329768
1.99200	0.0363336
1.99225	0.0223174
1.99250	0.0326321
1.99275	0.0178536
1.99300	0.0386280
1.99325	0.0022806
1.99350	-0.0114152
1.99375	0.0378618
1.99400	0.0085491
1.99425	0.0641185
1.99450	-0.0096483
1.99475	0.0631901
1.99500	-0.0513502
1.99525	-0.0489208
1.99550	0.0098853
1.99575	-0.0104600
1.99600	0.0186164
1.99625	-0.0674355
1.99650	-0.0559005
1.99675	-0.0610620
1.99700	-0.0797919
1.99725	-0.0257905
1.99750	-0.0774203
1.99775	-0.0568804
1.99800	-0.0722285
1.99825	-0.0959811
1.99850	-0.0339890
1.99875	-0.0589269
1.99900	-0.0116393
1.99925	-0.0009851
1.99950	0.0117782
