Time (s),Channel 1 (V)
0.97375,0.00756654
0.974,0.0205956
0.97425,-0.00499058
0.9745,-0.00160881
0.97475,-0.00160328
0.975,0.00528713
0.97525,0.0103702
0.9755,0.019106
0.97575,0.0145597
0.976,0.00235626
0.97625,0.0134061
0.9765,0.0329059
0.97675,0.0153964
0.977,0.045587
0.97725,-0.0188788
0.9775,-0.0104583
0.97775,0.00217382
0.978,-0.0540912
0.97825,0.0391252
0.9785,-0.0521088
0.97875,0.0221608
0.979,-0.0739767
0.97925,-0.073722
0.9795,0.000927254
0.97975,-0.0946149
0.98,-0.0667994
0.98025,-0.0824442
0.9805,-0.108295
0.98075,-0.0681842
0.981,-0.116735
0.98125,-0.0642724
0.9815,-0.0314931
0.98175,-0.0972749
0.982,-0.0668379
0.98225,-0.0203579
0.9825,-0.0222584
0.98275,-0.0116959
0.983,-0.0178971
0.98325,0.00637509
0.9835,0.01257
0.98375,0.032295
0.984,0.0603842
0.98425,0.0306193
0.9845,0.0896238
0.98475,0.0529879
0.985,0.124006
0.98525,0.126301
0.9855,0.111784
0.98575,0.101645
0.986,0.106336
0.98625,0.0566466
0.9865,0.0890682
0.98675,0.0731609
0.987,0.0582155
0.98725,0.0362541
0.9875,0.0553123
0.98775,0.00756679
0.988,0.0805547
0.98825,0.0612042
0.9885,0.0386666
0.98875,0.0272903
0.989,0.0118243
0.98925,0.026852
0.9895,0.0268138
0.98975,0.0236498
0.99,-0.00289744
0.99025,0.0135665
0.9905,0.0167645
0.99075,-0.0218132
0.991,0.0179934
0.99125,0.00136349
0.9915,0.0135938
0.99175,0.0189147
0.992,0.0233985
0.99225,0.020369
0.9925,0.00822857
0.99275,0.0289326
0.993,-0.0186962
0.99325,7.32E-02
0.9935,0.0621124
0.99375,0.0838535
0.994,0.0431583
0.99425,0.0329586
0.9945,0.00257535
0.99475,0.0183028
0.995,-0.0218288
0.99525,5.27E-03
0.9955,0.0133665
0.99575,-0.0492188
0.996,-0.00891132
0.99625,-0.0588668
0.9965,-0.0440789
0.99675,-0.0935388
0.997,-0.0752416
0.99725,-0.0501302
0.9975,-0.0869702
0.99775,-0.0422447
0.998,-0.00786378
0.99825,0.00105246
0.9985,-0.0524713
0.99875,-0.0503621
0.999,0.0128286
0.99925,-0.0182268
0.9995,-9.01E-03
0.99975,0.018231
1,0.0266701
1.00025,0.0475178
1.0005,0.048631
1.00075,0.0602974
1.001,0.0874796
1.00125,0.107014
1.0015,0.121526
1.00175,0.0822224
1.002,0.118884
1.00225,0.108903
1.0025,0.156136
1.00275,0.149786
1.003,0.0803971
1.00325,0.0785672
1.0035,9.43E-02
1.00375,0.0779779
1.004,0.114288
1.00425,0.0882357
1.0045,0.0926003
1.00475,0.0094432
1.005,0.0502701
1.00525,0.0378101
1.0055,0.0631177
1.00575,0.061465
1.006,0.0280228
1.00625,0.0198061
1.0065,0.0495448
1.00675,0.0806775
1.007,0.00887966
1.00725,0.04607
1.0075,0.0553038
1.00775,0.0104876
1.008,0.0425265
1.00825,0.0363572
1.0085,0.0456629
1.00875,0.0487742
1.009,0.0621539
1.00925,0.0411722
1.0095,0.0674977
1.00975,0.104633
1.01,0.100908
1.01025,0.0404426
1.0105,0.0531544
1.01075,0.0487002
1.011,0.02911
1.01125,0.0116585
1.0115,0.0677975
1.01175,0.0553857
1.012,0.0560996
1.01225,0.00743899
1.0125,-0.00883317
1.01275,-0.0404358
1.013,0.0111084
1.01325,-0.0551612
1.0135,-0.0601457
1.01375,-0.0791103
1.014,0.0312831
1.01425,-0.0268689
1.0145,-0.0175725
1.01475,-0.0510571
1.015,-0.0403592
1.01525,0.0253377
1.0155,0.0178551
1.01575,0.0380034
1.016,0.036547
1.01625,0.0389435
1.0165,0.0495475
1.01675,0.0640079
1.017,0.078454
1.01725,0.0878449
1.0175,0.0729547
1.01775,0.108544
1.018,0.0946316
1.01825,0.116184
1.0185,0.175936
1.01875,0.151107
1.019,0.144793
1.01925,0.134103
1.0195,0.156252
1.01975,0.148105
1.02,0.15522
1.02025,0.0908287
1.0205,0.104597
1.02075,0.0862082
1.021,0.0881122
1.02125,0.127374
1.0215,0.139924
1.02175,0.0503282
1.022,0.0623313
1.02225,0.102135
1.0225,0.0668433
1.02275,0.0310877
1.023,0.0617806
1.02325,0.0811643
1.0235,0.0804312
1.02375,0.0612317
1.024,0.0468955
1.02425,0.0905247
1.0245,0.0592909
1.02475,0.080989
1.025,0.0819109
1.02525,0.0841213
1.0255,0.107015
1.02575,0.113719
1.026,0.111085
1.02625,0.135029
1.0265,0.109331
1.02675,0.0834966
1.027,0.138019
1.02725,0.125542
1.0275,0.0216763
1.02775,0.117273
1.028,0.0849597
1.02825,0.0716165
1.0285,0.111139
1.02875,0.0515478
1.029,0.045864
1.02925,0.0430532
1.0295,0.0353958
1.02975,-0.000454856
1.03,0.051553
1.03025,0.0618025
1.0305,0.0892953
1.03075,0.0211217
1.031,0.0683229
1.03125,-0.00579791
1.0315,0.0901965
1.03175,0.0894833
1.032,0.0606035
1.03225,0.0750902
1.0325,0.0779784
1.03275,0.0975766
1.033,0.0862352
1.03325,0.103739
1.0335,0.121179
1.03375,0.132678
1.034,0.149973
1.03425,0.172298
1.0345,0.122889
1.03475,0.158385
1.035,0.202044
1.03525,0.148835
1.0355,0.145684
1.03575,0.194315
1.036,0.204265
1.03625,0.253471
1.0365,0.226838
1.03675,0.226512
1.037,0.224796
1.03725,0.232578
1.0375,0.219448
1.03775,0.192542
1.038,0.156302
1.03825,0.15833
1.0385,0.152472
1.03875,0.173441
1.039,0.174617
1.03925,0.125177
1.0395,0.117188
1.03975,0.146337
1.04,0.158305
1.04025,0.176261
1.0405,0.123226
1.04075,0.130788
1.041,0.148965
1.04125,0.144447
1.0415,0.148566
1.04175,0.145399
1.042,0.160943
1.04225,0.159015
1.0425,0.172237
1.04275,0.168595
1.043,0.140616
1.04325,0.182609
1.0435,0.165218
1.04375,0.216758
1.044,0.139441
1.04425,0.146839
1.0445,0.168514
1.04475,0.128164
1.045,0.195703
1.04525,0.159353
1.0455,0.131612
1.04575,0.152294
1.046,0.146613
1.04625,0.0729504
1.0465,0.107207
1.04675,0.118474
1.047,0.0856566
1.04725,0.104468
1.0475,0.141143
1.04775,0.081941
1.048,0.13158
1.04825,0.0959233
1.0485,0.0994758
1.04875,0.15227
1.049,0.138768
1.04925,0.164428
1.0495,0.141331
1.04975,0.185601
1.05,0.188177
1.05025,0.209304
1.0505,0.213743
1.05075,0.210145
1.051,0.265142
1.05125,0.263799
1.0515,0.224713
1.05175,0.244637
1.052,0.313244
1.05225,0.288792
1.0525,0.294144
1.05275,0.294827
1.053,0.283412
1.05325,0.251597
1.0535,0.228823
1.05375,0.232902
1.054,0.260697
1.05425,0.266564
1.0545,0.245898
1.05475,0.245749
1.055,0.196099
1.05525,0.204706
1.0555,0.23415
1.05575,0.227298
1.056,0.237384
1.05625,0.227057
1.0565,0.267079
1.05675,0.202969
1.057,0.215311
1.05725,0.239013
1.0575,0.253483
1.05775,0.23053
1.058,0.228184
1.05825,0.235485
1.0585,0.244082
1.05875,0.238774
1.059,0.257194
1.05925,0.224717
1.0595,0.206016
1.05975,0.223501
1.06,0.222746
1.06025,0.231267
1.0605,0.237969
1.06075,0.238131
1.061,0.226284
1.06125,0.198323
1.0615,0.24631
1.06175,0.182075
1.062,0.21759
1.06225,0.229452
1.0625,0.168038
1.06275,0.165977
1.063,0.191518
1.06325,0.179149
1.0635,0.178031
1.06375,0.224046
1.064,0.195793
1.06425,0.201316
1.0645,0.225918
1.06475,0.170334
1.065,0.209804
1.06525,0.195686
1.0655,0.204705
1.06575,0.22214
1.066,0.248404
1.06625,0.254057
1.0665,0.276603
1.06675,0.295196
1.067,0.306456
1.06725,0.306352
1.0675,0.317633
1.06775,0.322849
1.068,0.365747
1.06825,0.364866
1.0685,0.310096
1.06875,0.435565
1.069,0.423399
1.06925,0.373065
1.0695,0.404749
1.06975,0.348386
1.07,0.417312
1.07025,0.34848
1.0705,0.408967
1.07075,0.337313
1.071,0.326368
1.07125,0.392738
1.0715,0.334973
1.07175,0.328359
1.072,0.353305
1.07225,0.322468
1.0725,0.365248
1.07275,0.338374
1.073,0.284757
1.07325,0.311629
1.0735,0.290501
1.07375,0.304688
1.074,0.355162
1.07425,0.35541
1.0745,0.343827
1.07475,0.345924
1.075,0.346714
1.07525,0.348003
1.0755,0.351917
1.07575,0.39007
1.076,0.325476
1.07625,0.392554
1.0765,0.379828
1.07675,0.3572
1.077,0.366408
1.07725,0.430922
1.0775,0.330872
1.07775,0.327945
1.078,0.376157
1.07825,0.400044
1.0785,0.311236
1.07875,0.303025
1.079,0.286496
1.07925,0.312511
1.0795,0.316031
1.07975,0.276015
1.08,0.310948
1.08025,0.31708
1.0805,0.282035
1.08075,0.260099
1.081,0.336371
1.08125,0.311563
1.0815,0.300589
1.08175,0.339122
1.082,0.360368
1.08225,0.351025
1.0825,0.36922
1.08275,0.366818
1.083,0.37925
1.08325,0.402883
1.0835,0.411468
1.08375,0.42919
1.084,0.424952
1.08425,0.459837
1.0845,0.448345
1.08475,0.452617
1.085,0.481931
1.08525,0.46268
1.0855,0.441409
1.08575,0.506093
1.086,0.534683
1.08625,0.549164
1.0865,0.509845
1.08675,0.459367
1.087,0.512759
1.08725,0.45741
1.0875,0.444128
1.08775,0.500579
1.088,0.463396
1.08825,0.480462
1.0885,0.438062
1.08875,0.448646
1.089,0.428777
1.08925,0.45191
1.0895,0.491064
1.08975,0.498736
1.09,0.485564
1.09025,0.485908
1.0905,0.43554
1.09075,0.472517
1.091,0.433563
1.09125,0.462642
1.0915,0.460636
1.09175,0.471259
1.092,0.483699
1.09225,0.498575
1.0925,0.505549
1.09275,0.512285
1.093,0.489353
1.09325,0.477281
1.0935,0.449503
1.09375,0.499821
1.094,0.50773
1.09425,0.538251
1.0945,0.484599
1.09475,0.443785
1.095,0.439625
1.09525,0.4522
1.0955,0.447725
1.09575,0.413747
1.096,0.485971
1.09625,0.464216
1.0965,0.487383
1.09675,0.409951
1.097,0.461207
1.09725,0.391622
1.0975,0.422506
1.09775,0.438747
1.098,0.420056
1.09825,0.465598
1.0985,0.448012
1.09875,0.48725
1.099,0.503223
1.09925,0.507486
1.0995,0.492845
1.09975,0.5085
1.1,0.527201
1.10025,0.536325
1.1005,0.574212
1.10075,0.555673
1.101,0.554511
1.10125,0.61388
1.1015,0.580903
1.10175,0.615449
1.102,0.670837
1.10225,0.588757
1.1025,0.638325
1.10275,0.642911
1.103,0.612012
1.10325,0.658882
1.1035,0.603175
1.10375,0.658048
1.104,0.57289
1.10425,0.566224
1.1045,0.605515
1.10475,0.578062
1.105,0.605616
1.10525,0.54049
1.1055,0.637996
1.10575,0.585717
1.106,0.505485
1.10625,0.544545
1.1065,0.523456
1.10675,0.537738
1.107,0.545888
1.10725,0.591511
1.1075,0.55151
1.10775,0.584703
1.108,0.569013
1.10825,0.577356
1.1085,0.579516
1.10875,0.577409
1.109,0.569575
1.10925,0.592687
1.1095,0.587952
1.10975,0.622879
1.11,0.584161
1.11025,0.573006
1.1105,0.647704
1.11075,0.599278
1.111,0.615361
1.11125,0.604422
1.1115,0.555368
1.11175,0.616607
1.112,0.560504
1.11225,0.593095
1.1125,0.549933
1.11275,0.503091
1.113,0.551211
1.11325,0.579003
1.1135,0.527
1.11375,0.520765
1.114,0.569438
1.11425,0.566069
1.1145,0.567826
1.11475,0.570976
1.115,0.514008
1.11525,0.605105
1.1155,0.551032
1.11575,0.573563
1.116,0.585315
1.11625,0.614558
1.1165,0.627428
1.11675,0.631931
1.117,0.637858
1.11725,0.664287
1.1175,0.670929
1.11775,0.680871
1.118,0.691151
1.11825,0.728929
1.1185,0.703348
1.11875,0.697621
1.119,0.729635
1.11925,0.700006
1.1195,0.722031
1.11975,0.659656
1.12,0.709367
1.12025,0.668505
1.1205,0.758228
1.12075,0.691741
1.121,0.678894
1.12125,0.689349
1.1215,0.691899
1.12175,0.655772
1.122,0.695263
1.12225,0.700799
1.1225,0.672668
1.12275,0.652985
1.123,0.632126
1.12325,0.621417
1.1235,0.646949
1.12375,0.637428
1.124,0.67748
1.12425,0.646347
1.1245,0.682211
1.12475,0.670472
1.125,0.665918
1.12525,0.667986
1.1255,0.670168
1.12575,0.697451
1.126,0.699467
1.12625,0.675242
1.1265,0.687978
1.12675,0.665221
1.127,0.728331
1.12725,0.681853
1.1275,0.612936
1.12775,0.638127
1.128,0.619981
1.12825,0.653654
1.1285,0.606904
1.12875,0.6015
1.129,0.633579
1.12925,0.654003
1.1295,0.660003
1.12975,0.610221
1.13,0.633058
1.13025,0.613559
1.1305,0.589728
1.13075,0.600593
1.131,0.606972
1.13125,5.99E-01
1.1315,0.629046
1.13175,0.582649
1.132,0.634467
1.13225,0.665217
1.1325,0.674726
1.13275,0.66689
1.133,0.676571
1.13325,0.685181
1.1335,0.700217
1.13375,0.699244
1.134,0.720956
1.13425,0.739236
1.1345,0.768852
1.13475,0.736432
1.135,0.72965
1.13525,0.783561
1.1355,0.750558
1.13575,0.768695
1.136,0.720866
1.13625,0.800795
1.1365,0.738086
1.13675,0.718942
1.137,0.776714
1.13725,0.801865
1.1375,0.74829
1.13775,0.75048
1.138,0.725359
1.13825,0.749463
1.1385,0.648465
1.13875,0.754506
1.139,0.65108
1.13925,0.71533
1.1395,0.754168
1.13975,0.685097
1.14,0.670451
1.14025,0.701817
1.1405,0.714468
1.14075,0.667698
1.141,0.711051
1.14125,0.696805
1.1415,0.694922
1.14175,0.694841
1.142,0.700704
1.14225,0.710802
1.1425,0.688457
1.14275,0.66895
1.143,0.733139
1.14325,0.739697
1.1435,0.75446
1.14375,0.734331
1.144,0.740448
1.14425,0.66798
1.1445,0.660346
1.14475,0.660368
1.145,0.687376
1.14525,0.659565
1.1455,0.652925
1.14575,0.66108
1.146,0.670859
1.14625,0.605758
1.1465,0.628425
1.14675,0.597702
1.147,0.642496
1.14725,0.622722
1.1475,0.55584
1.14775,0.631723
1.148,0.644549
1.14825,0.600629
1.1485,0.628093
1.14875,0.632704
1.149,0.639465
1.14925,0.64109
1.1495,0.660179
1.14975,0.687117
1.15,0.688459
1.15025,0.697062
1.1505,0.711577
1.15075,0.712394
1.151,0.727809
1.15125,0.752277
1.1515,0.753632
1.15175,0.70567
1.152,0.777638
1.15225,0.73477
1.1525,0.752024
1.15275,0.722876
1.153,0.755585
1.15325,0.794779
1.1535,0.746503
1.15375,0.6951
1.154,0.725606
1.15425,0.684046
1.1545,0.66051
1.15475,0.719158
1.155,0.671482
1.15525,0.754965
1.1555,0.664979
1.15575,0.705499
1.156,0.661708
1.15625,0.717738
1.1565,0.665165
1.15675,0.641811
1.157,0.660413
1.15725,0.652435
1.1575,0.648653
1.15775,0.648762
1.158,0.661143
1.15825,0.659875
1.1585,0.668153
1.15875,0.659987
1.159,0.680937
1.15925,0.655799
1.1595,0.68667
1.15975,0.673513
1.16,0.653442
1.16025,0.666821
1.1605,0.662454
1.16075,0.627652
1.161,0.617026
1.16125,0.676053
1.1615,0.653289
1.16175,0.594267
1.162,0.656717
1.16225,0.637126
1.1625,0.588351
1.16275,0.549729
1.163,0.580547
1.16325,0.578685
1.1635,0.610862
1.16375,0.525577
1.164,0.558794
1.16425,0.568599
1.1645,0.508351
1.16475,0.586574
1.165,0.54171
1.16525,0.556065
1.1655,0.576758
1.16575,0.549786
1.166,0.605512
1.16625,0.590209
1.1665,0.609801
1.16675,0.620154
1.167,0.628594
1.16725,0.638618
1.1675,0.645752
1.16775,0.68193
1.168,0.66518
1.16825,0.678409
1.1685,0.678485
1.16875,0.703261
1.169,0.661469
1.16925,0.685185
1.1695,0.708239
1.16975,0.66964
1.17,0.68656
1.17025,0.666132
1.1705,0.618356
1.17075,0.659296
1.171,0.592294
1.17125,0.612527
1.1715,0.616423
1.17175,0.573818
1.172,0.65645
1.17225,0.572826
1.1725,0.563036
1.17275,0.594887
1.173,0.521018
1.17325,0.568005
1.1735,0.548319
1.17375,0.521508
1.174,0.551295
1.17425,0.545385
1.1745,0.55413
1.17475,0.559934
1.175,0.551763
1.17525,0.55533
1.1755,0.536169
1.17575,0.574028
1.176,0.56001
1.17625,0.527071
1.1765,0.531575
1.17675,0.51824
1.177,0.519302
1.17725,0.550389
1.1775,0.560808
1.17775,0.525031
1.178,0.496591
1.17825,0.438002
1.1785,0.473057
1.17875,0.484257
1.179,0.435891
1.17925,0.430906
1.1795,0.465044
1.17975,0.481833
1.18,0.494963
1.18025,0.370573
1.1805,0.38774
1.18075,0.436005
1.181,0.406388
1.18125,0.409153
1.1815,0.41079
1.18175,0.435454
1.182,0.396284
1.18225,0.439077
1.1825,0.424254
1.18275,0.4424
1.183,0.470872
1.18325,0.470606
1.1835,0.474859
1.18375,0.475725
1.184,0.480204
1.18425,0.522487
1.1845,0.527209
1.18475,0.49207
1.185,0.463102
1.18525,0.51683
1.1855,0.489356
1.18575,0.522649
1.186,0.53684
1.18625,0.521095
1.1865,0.514021
1.18675,0.504478
1.187,0.498875
1.18725,0.454057
1.1875,0.493265
1.18775,0.495295
1.188,0.468437
1.18825,0.479046
1.1885,0.447107
1.18875,0.422895
1.189,0.380999
1.18925,0.369065
1.1895,0.403258
1.18975,0.399306
1.19,0.402822
1.19025,0.395427
1.1905,0.360925
1.19075,0.39656
1.191,0.369676
1.19125,0.387205
1.1915,0.375491
1.19175,0.38222
1.192,0.370792
1.19225,0.378292
1.1925,0.359353
1.19275,0.343071
1.193,0.356776
1.19325,0.36272
1.1935,0.394614
1.19375,0.333194
1.194,0.416983
1.19425,0.353153
1.1945,0.332779
1.19475,0.365222
1.195,0.302464
1.19525,0.353318
1.1955,0.265991
1.19575,0.283691
1.196,0.302034
1.19625,0.30965
1.1965,0.294798
1.19675,0.230627
1.197,0.25506
1.19725,0.260839
1.1975,0.230148
1.19775,0.281959
1.198,0.253909
1.19825,0.277359
1.1985,0.268555
1.19875,0.239587
1.199,0.282299
1.19925,0.2728
1.1995,0.270851
1.19975,0.263496
1.2,0.281172
1.20025,0.284612
1.2005,0.317429
1.20075,0.308113
1.201,0.301811
1.20125,0.30198
1.2015,0.352518
1.20175,0.385841
1.202,0.360004
1.20225,0.286372
1.2025,0.328676
1.20275,0.315047
1.203,0.303306
1.20325,0.271695
1.2035,0.254539
1.20375,0.298187
1.204,0.310217
1.20425,0.225893
1.2045,0.288644
1.20475,0.238017
1.205,0.198287
1.20525,0.249606
1.2055,0.170974
1.20575,0.249545
1.206,0.189466
1.20625,0.224862
1.2065,0.15035
1.20675,0.16188
1.207,0.13471
1.20725,0.169174
1.2075,0.204527
1.20775,0.156113
1.208,0.172338
1.20825,0.175591
1.2085,0.170417
1.20875,0.184063
1.209,0.152089
1.20925,0.176358
1.2095,0.147881
1.20975,0.1606
1.21,0.182536
1.21025,0.155203
1.2105,0.173679
1.21075,0.124811
1.211,0.0978052
1.21125,0.0856107
1.2115,0.0543295
1.21175,0.0878954
1.212,0.135271
1.21225,0.0831199
1.2125,0.115439
1.21275,0.0300335
1.213,0.0174437
1.21325,0.0566971
1.2135,0.0235693
1.21375,0.057765
1.214,0.0183084
1.21425,0.0710718
1.2145,0.0231226
1.21475,0.0732727
1.215,0.0634417
1.21525,0.0271846
1.2155,0.00862002
1.21575,0.0491355
1.216,0.0403084
1.21625,0.0604522
1.2165,0.0692611
1.21675,0.076796
1.217,0.0815226
1.21725,0.0858342
1.2175,0.0991565
1.21775,0.0855468
1.218,0.0629085
1.21825,0.0731132
1.2185,0.112607
1.21875,0.0774585
1.219,0.0823413
1.21925,0.0775044
1.2195,0.169841
1.21975,0.0951212
1.22,0.0876494
1.22025,0.0732747
1.2205,0.060946
1.22075,0.110956
1.221,0.0971113
1.22125,0.0563898
1.2215,0.0915847
1.22175,0.0667872
1.222,0.0113857
1.22225,-0.0500313
1.2225,0.0373583
1.22275,0.0173486
1.223,-0.0032637
1.22325,-0.0126509
1.2235,-0.0188144
1.22375,-0.0253606
1.224,0.00215378
1.22425,-0.0501135
1.2245,-0.0168449
1.22475,-0.0302132
1.225,-0.0271664
1.22525,-0.0277203
1.2255,-0.0335592
1.22575,-0.0101931
1.226,-0.0286389
1.22625,-0.0490697
1.2265,-0.069528
1.22675,-0.100964
1.227,-0.0614015
1.22725,-0.0787879
1.2275,-0.0388739
1.22775,-0.112818
1.228,-0.0548951
1.22825,-0.0914151
1.2285,-0.039488
1.22875,-0.0943815
1.229,-0.0834498
1.22925,-0.142984
1.2295,-0.094152
1.22975,-0.0974861
1.23,-0.188287
1.23025,-0.148474
1.2305,-0.207572
1.23075,-0.198277
1.231,-0.196788
1.23125,-0.155464
1.2315,-0.164072
1.23175,-0.13904
1.232,-0.160606
1.23225,-0.140389
1.2325,-0.162743
1.23275,-0.137601
1.233,-0.137755
1.23325,-1.18E-01
1.2335,-0.108508
1.23375,-0.105993
1.234,-0.0844328
1.23425,-0.0771732
1.2345,-0.0823069
1.23475,-0.094113
1.235,-0.08444
1.23525,-0.0214887
1.2355,-0.0863992
1.23575,-0.106454
1.236,-0.0663183
1.23625,-0.0244987
1.2365,-0.0711999
1.23675,-0.0234765
1.237,-0.135413
1.23725,-0.141216
1.2375,-0.0747931
1.23775,-0.0639089
1.238,-0.122889
1.23825,-0.109308
1.2385,-0.177404
1.23875,-0.182841
1.239,-0.21519
1.23925,-0.204537
1.2395,-0.150952
1.23975,-0.146232
1.24,-0.178968
1.24025,-0.168638
1.2405,-0.205882
1.24075,-0.184659
1.241,-0.179111
1.24125,-0.189879
1.2415,-0.188516
1.24175,-0.192758
1.242,-0.201066
1.24225,-0.174418
1.2425,-0.204345
1.24275,-1.96E-01
1.243,-0.202698
1.24325,-0.213454
1.2435,-0.173882
1.24375,-0.212534
1.244,-0.194789
1.24425,-0.197347
1.2445,-0.217102
1.24475,-0.229584
1.245,-0.23518
1.24525,-0.292696
1.2455,-0.250636
1.24575,-0.28689
1.246,-0.235175
1.24625,-0.333424
1.2465,-0.253222
1.24675,-0.303579
1.247,-0.344319
1.24725,-0.281924
1.2475,-0.300418
1.24775,-0.34646
1.248,-0.298008
1.24825,-0.342264
1.2485,-0.292757
1.24875,-0.307981
1.249,-0.283554
1.24925,-0.258007
1.2495,-0.258285
1.24975,-0.266267
1.25,-0.249846
1.25025,-0.232195
1.2505,-0.232097
1.25075,-0.206709
1.251,-0.223585
1.25125,-0.189342
1.2515,-0.202636
1.25175,-0.181166
1.252,-0.205312
1.25225,-0.174228
1.2525,-0.22416
1.25275,-0.247557
1.253,-0.146257
1.25325,-0.138941
1.2535,-0.195134
1.25375,-0.245727
1.254,-0.16805
1.25425,-0.224838
1.2545,-0.220603
1.25475,-0.262068
1.255,-0.259487
1.25525,-0.23341
1.2555,-0.264185
1.25575,-0.26565
1.256,-0.278785
1.25625,-0.22267
1.2565,-0.305163
1.25675,-0.330832
1.257,-0.313922
1.25725,-0.309505
1.2575,-0.276286
1.25775,-0.271285
1.258,-0.287555
1.25825,-0.29137
1.2585,-0.287198
1.25875,-0.292133
1.259,-0.291738
1.25925,-0.258764
1.2595,-0.261561
1.25975,-0.274204
1.26,-0.348594
1.26025,-0.305909
1.2605,-0.264056
1.26075,-0.293132
1.261,-0.292978
1.26125,-0.34235
1.2615,-0.336617
1.26175,-0.300252
1.262,-0.336449
1.26225,-0.34398
1.2625,-0.367447
1.26275,-0.381987
1.263,-0.390429
1.26325,-0.346689
1.2635,-0.411274
1.26375,-0.351876
1.264,-0.322207
1.26425,-0.386653
1.2645,-0.373682
1.26475,-0.324131
1.265,-0.365847
1.26525,-0.344674
1.2655,-0.319301
1.26575,-0.364977
1.266,-0.347238
1.26625,-0.332589
1.2665,-0.318852
1.26675,-0.304319
1.267,-0.282004
1.26725,-0.281359
1.2675,-0.258786
1.26775,-0.241445
1.268,-0.26345
1.26825,-0.271541
1.2685,-0.278868
1.26875,-0.197555
1.269,-0.224429
1.26925,-0.204997
1.2695,-0.188932
1.26975,-0.217976
1.27,-0.225391
1.27025,-0.216295
1.2705,-0.251812
1.27075,-0.250606
1.271,-0.270778
1.27125,-0.262629
1.2715,-0.23929
1.27175,-0.242192
1.272,-0.326584
1.27225,-0.302724
1.2725,-0.241859
1.27275,-0.338644
1.273,-0.245573
1.27325,-0.294392
1.2735,-0.290751
1.27375,-0.319824
1.274,-0.333879
1.27425,-0.311579
1.2745,-0.312791
1.27475,-0.308518
1.275,-0.304079
1.27525,-0.310225
1.2755,-0.283935
1.27575,-0.289343
1.276,-0.320695
1.27625,-0.318589
1.2765,-0.250921
1.27675,-0.263221
1.277,-0.320695
1.27725,-0.31111
1.2775,-0.337041
1.27775,-0.287145
1.278,-0.322606
1.27825,-0.257796
1.2785,-0.357587
1.27875,-0.378331
1.279,-0.330245
1.27925,-0.336856
1.2795,-0.37239
1.27975,-0.351558
1.28,-0.385731
1.28025,-0.379106
1.2805,-0.405325
1.28075,-0.333806
1.281,-0.392106
1.28125,-0.349945
1.2815,-0.342731
1.28175,-0.3315
1.282,-0.331874
1.28225,-0.301547
1.2825,-0.295659
1.28275,-0.302699
1.283,-0.308179
1.28325,-0.285944
1.2835,-0.27395
1.28375,-0.257877
1.284,-0.236122
1.28425,-0.251152
1.2845,-0.266176
1.28475,-0.204509
1.285,-0.213065
1.28525,-0.183785
1.2855,-0.232926
1.28575,-0.222949
1.286,-0.126595
1.28625,-0.158931
1.2865,-0.220542
1.28675,-0.201982
1.287,-0.20105
1.28725,-0.234382
1.2875,-0.212965
1.28775,-0.22203
1.288,-0.25625
1.28825,-0.214993
1.2885,-0.263222
1.28875,-0.245851
1.289,-0.288817
1.28925,-0.270926
1.2895,-0.233357
1.28975,-0.239754
1.29,-0.25554
1.29025,-0.229206
1.2905,-0.253081
1.29075,-0.263384
1.291,-0.261408
1.29125,-0.241988
1.2915,-0.247405
1.29175,-0.24648
1.292,-0.238109
1.29225,-0.224157
1.2925,-0.215934
1.29275,-0.235954
1.293,-0.247691
1.29325,-0.251401
1.2935,-0.247946
1.29375,-0.18439
1.294,-0.226213
1.29425,-0.251551
1.2945,-0.268511
1.29475,-0.243412
1.295,-0.193787
1.29525,-0.241394
1.2955,-0.276059
1.29575,-0.302156
1.296,-0.25663
1.29625,-0.300983
1.2965,-0.319621
1.29675,-0.299241
1.297,-0.32016
1.29725,-0.238808
1.2975,-0.332581
1.29775,-0.300733
1.298,-0.249731
1.29825,-0.320898
1.2985,-0.277148
1.29875,-0.273583
1.299,-0.237935
1.29925,-0.227095
1.2995,-0.223764
1.29975,-0.204759
1.3,-0.195946
1.30025,-0.177765
1.3005,-0.153911
1.30075,-0.186705
1.301,-0.141596
1.30125,-0.130933
1.3015,-0.122557
1.30175,-0.130526
1.302,-0.0802964
1.30225,-0.081321
1.3025,-0.148981
1.30275,-0.0868653
1.303,-0.145173
1.30325,-0.061346
1.3035,-9.55E-02
1.30375,-0.0822519
1.304,-0.142552
1.30425,-0.112604
1.3045,-0.164859
1.30475,-0.135197
1.305,-0.112867
1.30525,-0.114124
1.3055,-0.131394
1.30575,-0.159078
1.306,-0.203447
1.30625,-0.125196
1.3065,-0.14794
1.30675,-0.133229
1.307,-0.181145
1.30725,-0.140984
1.3075,-0.140697
1.30775,-0.160802
1.308,-0.141161
1.30825,-0.137814
1.3085,-0.133752
1.30875,-0.137003
1.309,-0.139855
1.30925,-0.117308
1.3095,-0.13623
1.30975,-0.170685
1.31,-0.115363
1.31025,-0.103729
1.3105,-0.146683
1.31075,-0.115595
1.311,-0.146616
1.31125,-0.171138
1.3115,-0.14039
1.31175,-0.148965
1.312,-0.190341
1.31225,-0.199709
1.3125,-0.200206
1.31275,-0.19784
1.313,-0.128411
1.31325,-0.14239
1.3135,-0.117821
1.31375,-0.123671
1.314,-0.156321
1.31425,-0.117008
