1.83975	0.0245113
1.84000	-0.0054566
1.84025	0.0013532
1.84050	0.0173383
1.84075	0.0072177
1.84100	-0.0132223
1.84125	-0.0097364
1.84150	-0.0012457
1.84175	0.0012860
1.84200	0.0077844
1.84225	0.0103973
1.84250	0.0056979
1.84275	0.0221763
1.84300	0.0427025
1.84325	0.0111577
1.84350	-0.0195093
1.84375	-0.0383418
1.84400	0.0518867
1.84425	-0.0189124
1.84450	-0.0198645
1.84475	-0.0250448
1.84500	-0.0124854
1.84525	-0.0245585
1.84550	-0.0450385
1.84575	-0.0017106
1.84600	-0.0847120
1.84625	-0.0158955
1.84650	-0.0191639
1.84675	-0.0966051
1.84700	-0.0605406
1.84725	-0.0362354
1.84750	-0.0952509
1.84775	-0.0718148
1.84800	-0.0603929
1.84825	-0.0293250
1.84850	-0.0955472
1.84875	-0.0503082
1.84900	-0.0406276
1.84925	-0.0369432
1.84950	-0.0324286
1.84975	-0.0016510
1.85000	-0.0001165
1.85025	0.0077513
1.85050	0.0172460
1.85075	0.0242595
1.85100	0.0531258
1.85125	0.0790799
1.85150	0.0481714
1.85175	0.0321763
1.85200	0.0722328
1.85225	0.0989107
1.85250	0.1190020
1.85275	0.0475015
1.85300	0.0348509
1.85325	0.1144060
1.85350	0.0364596
1.85375	0.1094250
1.85400	0.0722172
1.85425	0.0438792
1.85450	-0.0002794
1.85475	0.0571365
1.85500	0.0334006
1.85525	-0.0108807
1.85550	-0.0110584
1.85575	-0.0059329
1.85600	0.0139600
1.85625	0.0255126
1.85650	0.0075535
1.85675	-0.0362783
1.85700	-0.0046068
1.85725	0.0250695
1.85750	-0.0252770
1.85775	0.0079274
1.85800	0.0003138
1.85825	-0.0021003
1.85850	-0.0023554
1.85875	0.0117052
1.85900	0.0007095
1.85925	-0.0102662
1.85950	-0.0143849
1.85975	0.0243558
1.86000	0.0471038
1.86025	0.0372658
1.86050	-0.0589032
1.86075	-0.0296182
1.86100	-0.0678921
1.86125	-0.0179567
1.86150	-0.0100002
1.86175	-0.0787480
1.86200	0.0148886
1.86225	-0.0204609
1.86250	-0.0910739
1.86275	-0.0371657
1.86300	-0.0924090
1.86325	-0.0404589
1.86350	-0.0175112
1.86375	-0.0711638
1.86400	-0.1418250
1.86425	-0.0384849
1.86450	-0.0228020
1.86475	-0.0734349
1.86500	-0.0792447
1.86525	-0.1060030
1.86550	-0.0331844
1.86575	-0.0227164
1.86600	-0.0135279
1.86625	-0.0263122
1.86650	-0.0050616
1.86675	0.0037128
1.86700	0.0120718
1.86725	0.0362670
1.86750	0.0427995
1.86775	0.0406007
1.86800	0.0649035
1.86825	0.0433799
1.86850	0.0564655
1.86875	0.0749895
1.86900	0.0853902
1.86925	0.1347560
1.86950	0.0885965
1.86975	0.1047140
1.87000	0.0147787
1.87025	0.0416809
1.87050	0.0620281
1.87075	0.0923441
1.87100	0.0645316
1.87125	0.0882267
1.87150	0.0418341
1.87175	-0.0318213
1.87200	0.0818817
1.87225	0.0538003
1.87250	0.0342120
1.87275	0.0253095
1.87300	-0.0561517
1.87325	0.0024871
1.87350	0.0016318
1.87375	-0.0396593
1.87400	0.0079267
1.87425	-0.0203244
1.87450	-0.0080095
1.87475	-0.0075684
1.87500	0.0001454
1.87525	0.0055929
1.87550	0.0128512
1.87575	-0.0125632
1.87600	-0.0135325
1.87625	0.0460216
1.87650	-0.0278585
1.87675	0.0615973
1.87700	0.0560731
1.87725	0.0177663
1.87750	-0.0137733
1.87775	-0.0143210
1.87800	0.0067739
1.87825	-0.0029324
1.87850	-0.0470194
1.87875	0.0115082
1.87900	-0.0072259
1.87925	-0.0087111
1.87950	-0.0568415
1.87975	-0.0373181
1.88000	-0.1216120
1.88025	-0.0343670
1.88050	-0.1071370
1.88075	-0.0663332
1.88100	-0.0549218
1.88125	-0.0943114
1.88150	-0.0796790
1.88175	-0.0768391
1.88200	-0.0688899
1.88225	-0.0444631
1.88250	-0.0444963
1.88275	-0.0478463
1.88300	-0.0211592
1.88325	-0.0027081
1.88350	0.0138239
1.88375	0.0176679
1.88400	0.0121484
1.88425	0.0600648
1.88450	0.0608096
1.88475	0.0623460
1.88500	0.0313317
1.88525	0.0786145
1.88550	0.0557192
1.88575	0.0401131
1.88600	0.0849547
1.88625	0.0997314
1.88650	0.0546760
1.88675	0.1281620
1.88700	0.0829270
1.88725	0.0758254
1.88750	0.0747912
1.88775	0.0736527
1.88800	0.0023757
1.88825	0.0528969
1.88850	-0.0190289
1.88875	0.0175384
1.88900	-0.0020611
1.88925	-0.0181194
1.88950	-0.0533971
1.88975	0.0339533
1.89000	-0.0260518
1.89025	-0.0468225
1.89050	0.0112493
1.89075	-0.0030391
1.89100	-0.0122642
1.89125	-0.0168170
1.89150	0.0030969
1.89175	-0.0001470
1.89200	-0.0076839
1.89225	0.0019000
1.89250	0.0265001
1.89275	-0.0099715
1.89300	-0.0071970
1.89325	-0.0316569
1.89350	0.0294276
1.89375	-0.0049815
1.89400	0.0476940
1.89425	0.0385664
1.89450	-0.0347741
1.89475	-0.0298311
1.89500	-0.0706168
1.89525	-0.0590192
1.89550	-0.0456515
1.89575	-0.0411598
1.89600	-0.0803167
1.89625	-0.0152763
1.89650	-0.0753362
1.89675	-0.0936220
1.89700	-0.0868836
1.89725	-0.0948658
1.89750	-0.0877347
1.89775	-0.0714987
1.89800	-0.1099670
1.89825	-0.0977344
1.89850	-0.0724503
1.89875	-0.0712064
1.89900	-0.0457998
1.89925	-0.0358100
1.89950	-0.0176847
1.89975	-0.0099744
1.90000	0.0000936
1.90025	0.0113142
1.90050	0.0356561
1.90075	0.0427066
1.90100	0.0575451
1.90125	0.0425545
1.90150	0.0576774
1.90175	0.0380704
1.90200	0.0748077
1.90225	0.0771402
1.90250	0.0937129
1.90275	0.0295921
1.90300	0.0364448
1.90325	0.0809114
1.90350	0.0890277
1.90375	0.0224848
1.90400	0.0376713
1.90425	0.0829862
1.90450	0.0589426
1.90475	-0.0001223
1.90500	0.0263454
1.90525	-0.0099946
1.90550	-0.0020833
1.90575	0.0398819
1.90600	0.0456720
1.90625	0.0241635
1.90650	-0.0233475
1.90675	-0.0254959
1.90700	-0.0379552
1.90725	-0.0279632
1.90750	-0.0004409
1.90775	-0.0137937
1.90800	-0.0085879
1.90825	-0.0016590
1.90850	0.0049055
1.90875	0.0138685
1.90900	0.0105866
1.90925	0.0102768
1.90950	0.0384929
1.90975	-0.0031407
1.91000	-0.0320102
1.91025	0.0584744
1.91050	0.0562227
1.91075	-0.0385981
1.91100	-0.0219603
1.91125	-0.0122980
1.91150	0.0009559
1.91175	-0.0600686
1.91200	-0.0239998
1.91225	-0.0733399
1.91250	-0.0647327
1.91275	-0.0710027
1.91300	-0.0584064
1.91325	-0.0276104
1.91350	-0.0795211
1.91375	-0.0398219
1.91400	-0.0750697
1.91425	-0.0449233
1.91450	-0.1133710
1.91475	-0.0909919
1.91500	-0.1281690
1.91525	-0.0296624
1.91550	-0.0890441
1.91575	-0.0645976
1.91600	-0.0484018
1.91625	-0.0102750
1.91650	-0.0130876
1.91675	0.0031967
1.91700	0.0164331
1.91725	0.0426089
1.91750	0.0498673
1.91775	0.0456024
1.91800	0.0611640
1.91825	0.0591180
1.91850	0.0671866
1.91875	0.0348834
1.91900	0.0674029
1.91925	0.0618388
1.91950	0.0651271
1.91975	0.1085280
1.92000	0.1152130
1.92025	0.0437087
1.92050	0.0586178
1.92075	0.0526751
1.92100	0.0229355
1.92125	0.0524519
1.92150	0.0603934
1.92175	0.0463289
1.92200	-0.0023143
1.92225	0.0692690
1.92250	-0.0370011
1.92275	-0.0085273
1.92300	0.0123347
1.92325	-0.0093429
1.92350	0.0094661
1.92375	-0.0044117
1.92400	0.0102074
1.92425	0.0097924
1.92450	-0.0045718
1.92475	-0.0118152
1.92500	-0.0002727
1.92525	0.0082781
1.92550	0.0016286
1.92575	-0.0042773
1.92600	-0.0105205
1.92625	0.0546170
1.92650	0.0042142
1.92675	0.0130743
1.92700	0.0420153
1.92725	-0.0030417
1.92750	-0.0440411
1.92775	0.0234781
1.92800	-0.0192622
1.92825	-0.0728952
1.92850	0.0190505
1.92875	-0.0151161
1.92900	-0.0015444
1.92925	-0.0476546
1.92950	-0.0541984
1.92975	-0.0614340
1.93000	-0.0246575
1.93025	-0.0610444
1.93050	-0.1153660
1.93075	-0.1245040
1.93100	-0.1348190
1.93125	-0.0766892
1.93150	-0.0662906
1.93175	-0.0177435
1.93200	-0.0724616
1.93225	-0.0789792
1.93250	-0.0491797
1.93275	-0.0323166
1.93300	-0.0145226
1.93325	-0.0046381
1.93350	0.0044165
1.93375	0.0375086
1.93400	0.0309200
1.93425	0.0573037
1.93450	0.0255314
1.93475	0.0522591
1.93500	0.0602880
1.93525	0.0327851
1.93550	0.0624845
1.93575	0.0315871
1.93600	0.0920949
1.93625	0.0697633
1.93650	0.1062260
1.93675	0.0807148
1.93700	0.0472730
1.93725	0.0837212
1.93750	0.0071528
1.93775	0.0530155
1.93800	0.0630596
1.93825	0.0548406
1.93850	0.0113594
1.93875	0.0118687
1.93900	0.0098535
1.93925	0.0368439
1.93950	0.0058559
1.93975	-0.0172651
1.94000	-0.0381884
1.94025	0.0118793
1.94050	-0.0287817
1.94075	-0.0118064
1.94100	0.0075354
1.94125	-0.0025489
1.94150	-0.0019672
1.94175	0.0007177
1.94200	-0.0005134
1.94225	-0.0024176
1.94250	0.0233407
1.94275	0.0050031
1.94300	0.0115406
1.94325	-0.0078243
1.94350	0.0334474
1.94375	0.0009277
1.94400	0.0613590
1.94425	-0.0190624
1.94450	-0.0009386
1.94475	-0.0322760
1.94500	-0.0734657
1.94525	-0.0515980
1.94550	-0.0041443
1.94575	-0.0383763
1.94600	-0.0183086
1.94625	-0.0105950
1.94650	-0.1123240
1.94675	-0.1175380
1.94700	-0.1254620
1.94725	-0.0619440
1.94750	-0.1050700
1.94775	-0.0867109
1.94800	-0.1196580
1.94825	-0.0813952
1.94850	-0.0749936
1.94875	-0.0125850
1.94900	-0.0722836
1.94925	-0.0253234
1.94950	-0.0144919
1.94975	-0.0104229
1.95000	-0.0000133
1.95025	0.0092593
1.95050	0.0198266
1.95075	0.0307823
1.95100	0.0712205
1.95125	0.0283787
1.95150	0.0499382
1.95175	0.0267746
1.95200	0.1175940
1.95225	0.0549710
1.95250	0.0850950
1.95275	0.0746096
1.95300	0.0450279
1.95325	0.0812884
1.95350	0.0828500
1.95375	0.0418971
1.95400	0.0254639
1.95425	0.0470200
1.95450	0.0424894
1.95475	0.0360547
1.95500	0.0266971
1.95525	0.0164907
1.95550	-0.0149567
1.95575	-0.0083751
1.95600	0.0276838
1.95625	-0.0244072
1.95650	0.0238247
1.95675	0.0271151
1.95700	-0.0062090
1.95725	-0.0193615
1.95750	0.0044389
1.95775	0.0086951
1.95800	0.0060681
1.95825	0.0018995
1.95850	0.0006701
1.95875	0.0013536
1.95900	-0.0094455
1.95925	-0.0188584
1.95950	-0.0293452
1.95975	-0.0033364
1.96000	0.0197603
1.96025	0.0020275
1.96050	0.0100641
1.96075	-0.0639808
1.96100	-0.0200279
1.96125	-0.0254564
1.96150	0.0132790
1.96175	-0.0604611
1.96200	-0.0570667
1.96225	-0.0451118
1.96250	-0.0546111
1.96275	-0.0322486
1.96300	-0.1154060
1.96325	-0.0886991
1.96350	-0.0954170
1.96375	-0.0634182
1.96400	-0.0419931
1.96425	-0.1271590
1.96450	-0.0306908
1.96475	-0.0703783
1.96500	-0.0526255
1.96525	-0.0347032
1.96550	-0.0263984
1.96575	-0.0362225
1.96600	-0.0292936
1.96625	-0.0249662
1.96650	-0.0117698
1.96675	0.0078934
1.96700	0.0074274
1.96725	0.0444162
1.96750	0.0316940
1.96775	0.0244528
1.96800	0.0970637
1.96825	0.0825973
1.96850	0.0647344
1.96875	0.0799292
1.96900	0.0715855
1.96925	0.0799967
1.96950	0.0712197
1.96975	0.0663174
1.97000	0.0160975
1.97025	0.0926073
1.97050	0.0763950
1.97075	0.0658224
1.97100	0.0754330
1.97125	0.0425095
1.97150	-0.0142443
1.97175	0.0125965
1.97200	0.0322977
1.97225	-0.0163910
1.97250	0.0108036
1.97275	-0.0150978
1.97300	0.0243522
1.97325	0.0054356
1.97350	-0.0010682
1.97375	0.0094408
1.97400	-0.0292184
1.97425	0.0066007
1.97450	-0.0141760
1.97475	0.0082043
1.97500	0.0052871
1.97525	0.0112688
1.97550	0.0016483
1.97575	-0.0202176
1.97600	-0.0128118
1.97625	-0.0221576
1.97650	0.0566185
1.97675	-0.0243442
1.97700	0.0555848
1.97725	-0.0398224
1.97750	0.0264896
1.97775	-0.0064599
1.97800	-0.0436316
1.97825	-0.0424893
1.97850	0.0049840
1.97875	-0.0171723
1.97900	-0.0057312
1.97925	-0.0073404
1.97950	-0.0645504
1.97975	-0.1141910
1.98000	-0.0917910
1.98025	-0.0436288
1.98050	-0.1198570
1.98075	-0.0247200
1.98100	-0.0594551
1.98125	-0.1323500
1.98150	-0.0380060
1.98175	-0.0423890
1.98200	-0.0182626
1.98225	-0.0130886
1.98250	-0.0110398
1.98275	-0.0335433
1.98300	-0.0092057
1.98325	0.0060409
1.98350	0.0164481
1.98375	0.0209580
1.98400	0.0456611
1.98425	0.0891487
1.98450	0.0151151
1.98475	0.0731447
1.98500	0.0927503
1.98525	0.1116560
1.98550	0.0973914
1.98575	0.0930859
1.98600	0.0854077
1.98625	0.0682932
1.98650	0.1066230
1.98675	0.0985414
1.98700	0.0395921
1.98725	0.0746426
1.98750	0.0441387
1.98775	0.0657366
1.98800	0.0963275
1.98825	0.0314882
1.98850	0.0020550
1.98875	0.0041280
1.98900	-0.0243349
1.98925	-0.0135857
1.98950	0.0087285
1.98975	0.0268251
1.99000	0.0090759
1.99025	0.0507491
1.99050	0.0247041
1.99075	0.0212673
1.99100	0.0027012
1.99125	0.0155895
1.99150	0.0153791
1.99175	0.0187113
1.99200	0.0197598
1.99225	0.0163092
1.99250	0.0194915
1.99275	0.0170483
1.99300	0.0563598
1.99325	0.0537089
1.99350	0.0134091
1.99375	0.0331469
1.99400	0.0417103
1.99425	-0.0245271
1.99450	-0.0433537
1.99475	0.0231592
1.99500	0.0525320
1.99525	0.0233544
1.99550	-0.0566081
1.99575	-0.0276683
1.99600	-0.0719122
1.99625	-0.0132625
1.99650	-0.1084340
1.99675	-0.0496635
1.99700	-0.0559947
1.99725	-0.0192958
1.99750	0.0054562
1.99775	-0.0057777
1.99800	-0.0667276
1.99825	-0.0759233
1.99850	-0.0521009
1.99875	-0.0510928
1.99900	-0.0142330
1.99925	0.0222489
1.99950	0.0094306
