1.84050	0.0118113
1.84075	0.0061140
1.84100	-0.0032914
1.84125	0.0651435
1.84150	0.0277549
1.84175	0.0577261
1.84200	0.0993414
1.84225	0.1030670
1.84250	0.0290785
1.84275	0.0954952
1.84300	0.0398688
1.84325	0.0334037
1.84350	0.0389251
1.84375	0.0792126
1.84400	0.0768014
1.84425	0.0642687
1.84450	0.0186083
1.84475	0.0107351
1.84500	0.0147872
1.84525	0.0109916
1.84550	0.0032406
1.84575	-0.0047860
1.84600	-0.0072304
1.84625	-0.0291857
1.84650	-0.0182683
1.84675	-0.0381656
1.84700	-0.0722063
1.84725	-0.0401641
1.84750	-0.0943044
1.84775	-0.1234920
1.84800	-0.0624395
1.84825	-0.0869724
1.84850	-0.0648526
1.84875	-0.0553582
1.84900	-0.0800632
1.84925	-0.0839366
1.84950	-0.0498279
1.84975	-0.0854596
1.85000	-0.0362719
1.85025	-0.0148601
1.85050	-0.0667559
1.85075	-0.0644042
1.85100	-0.0129460
1.85125	0.0365763
1.85150	-0.0602683
1.85175	-0.0054106
1.85200	-0.0448685
1.85225	0.0399682
1.85250	0.0131110
1.85275	-0.0140804
1.85300	-0.0210212
1.85325	-0.0042432
1.85350	0.0247698
1.85375	0.0128009
1.85400	-0.0002820
1.85425	-0.0059332
1.85450	-0.0176560
1.85475	0.0040105
1.85500	-0.0169986
1.85525	-0.0543376
1.85550	-0.0005321
1.85575	-0.0408912
1.85600	0.0199824
1.85625	0.0268362
1.85650	0.0057041
1.85675	-0.0023918
1.85700	-0.0094696
1.85725	-0.0361335
1.85750	0.0218286
1.85775	0.0353672
1.85800	0.0191013
1.85825	0.0152139
1.85850	0.0817980
1.85875	0.1207090
1.85900	0.0255012
1.85925	0.0186209
1.85950	0.0516832
1.85975	0.0669489
1.86000	0.0561635
1.86025	0.0966011
1.86050	0.0815394
1.86075	0.0150184
1.86100	0.0815523
1.86125	0.0515849
1.86150	0.0236246
1.86175	0.0573103
1.86200	0.0501468
1.86225	0.0496533
1.86250	0.0188597
1.86275	-0.0044047
1.86300	-0.0230761
1.86325	-0.0150654
1.86350	-0.0305186
1.86375	-0.0443326
1.86400	-0.0716565
1.86425	-0.0121332
1.86450	-0.0216182
1.86475	-0.0712415
1.86500	-0.0353708
1.86525	-0.0702147
1.86550	-0.0448980
1.86575	-0.0918269
1.86600	-0.0447257
1.86625	-0.0371863
1.86650	-0.0163141
1.86675	-0.0863109
1.86700	-0.0700024
1.86725	-0.0217557
1.86750	-0.0513269
1.86775	-0.0352863
1.86800	-0.0396752
1.86825	-0.0078625
1.86850	-0.0098733
1.86875	0.0186751
1.86900	-0.0230888
1.86925	0.0630281
1.86950	-0.0206643
1.86975	-0.0163275
1.87000	0.0087606
1.87025	-0.0489255
1.87050	-0.0470483
1.87075	-0.0060106
1.87100	-0.0510764
1.87125	-0.0145238
1.87150	-0.0412997
1.87175	-0.0163211
1.87200	-0.0621669
1.87225	-0.0203458
1.87250	-0.0068903
1.87275	-0.0520909
1.87300	-0.0162568
1.87325	0.0020611
1.87350	-0.0229744
1.87375	-0.0460834
1.87400	-0.0068145
1.87425	0.0273223
1.87450	-0.0103389
1.87475	0.0021120
1.87500	0.0516411
1.87525	0.0383283
1.87550	0.0178463
1.87575	0.0914848
1.87600	0.1236210
1.87625	0.0943981
1.87650	0.0459653
1.87675	0.0910001
1.87700	0.1455110
1.87725	0.0517871
1.87750	0.0723652
1.87775	0.0528392
1.87800	0.1054010
1.87825	0.1013160
1.87850	0.0821334
1.87875	0.0548122
1.87900	0.0829831
1.87925	0.0740125
1.87950	0.0387478
1.87975	0.0263234
1.88000	-0.0283555
1.88025	0.0053777
1.88050	-0.0196140
1.88075	-0.0034524
1.88100	-0.0419765
1.88125	-0.0580644
1.88150	-0.0114210
1.88175	-0.0690563
1.88200	-0.0476300
1.88225	-0.0583227
1.88250	-0.0572741
1.88275	-0.0183111
1.88300	-0.0479529
1.88325	-0.0240621
1.88350	-0.0045911
1.88375	-0.0381903
1.88400	-0.0266939
1.88425	-0.0276368
1.88450	-0.0032876
1.88475	-0.0173904
1.88500	-0.0384293
1.88525	-0.0786087
1.88550	-0.0470302
1.88575	0.0343823
1.88600	0.0376275
1.88625	-0.0507783
1.88650	0.0273712
1.88675	-0.0319825
1.88700	-0.0345074
1.88725	-0.0843606
1.88750	-0.0491349
1.88775	-0.0104037
1.88800	-0.0647312
1.88825	-0.0409779
1.88850	-0.0559719
1.88875	-0.0605947
1.88900	-0.0322686
1.88925	-0.0126524
1.88950	-0.0905905
1.88975	-0.0404991
1.89000	-0.0948313
1.89025	-0.0733645
1.89050	-0.0599206
1.89075	-0.0096784
1.89100	-0.0192669
1.89125	-0.0145027
1.89150	0.0030574
1.89175	0.0079444
1.89200	0.0077987
1.89225	0.0207502
1.89250	0.0466550
1.89275	0.0083180
1.89300	0.0618540
1.89325	0.1230140
1.89350	0.1141300
1.89375	0.0780565
1.89400	0.0324368
1.89425	0.0744747
1.89450	0.0708921
1.89475	0.0522700
1.89500	0.0993653
1.89525	0.1155140
1.89550	0.0653418
1.89575	0.0639593
1.89600	0.0346716
1.89625	0.0231791
1.89650	0.0392374
1.89675	0.0308010
1.89700	0.0657975
1.89725	0.0196761
1.89750	-0.0274576
1.89775	-0.0377160
1.89800	-0.0236208
1.89825	0.0189686
1.89850	-0.0407287
1.89875	-0.0011472
1.89900	-0.0230286
1.89925	0.0088026
1.89950	-0.0180077
1.89975	-0.0030164
1.90000	0.0000936
1.90025	0.0024255
1.90050	0.0113896
1.90075	-0.0126224
1.90100	-0.0149602
1.90125	0.0272681
1.90150	0.0257906
1.90175	-0.0127999
1.90200	0.0406949
1.90225	-0.0118971
1.90250	0.0105016
1.90275	-0.0156504
1.90300	-0.0218090
1.90325	-0.0038831
1.90350	-0.0512362
1.90375	-0.0673000
1.90400	-0.0760788
1.90425	-0.0384509
1.90450	-0.0586378
1.90475	-0.0765309
1.90500	-0.1010730
1.90525	-0.1056490
1.90550	-0.1243850
1.90575	-0.0121610
1.90600	-0.0947347
1.90625	-0.1009710
1.90650	-0.1004000
1.90675	-0.0912809
1.90700	-0.0640050
1.90725	-0.0400048
1.90750	-0.0586282
1.90775	-0.0049918
1.90800	-0.0293642
1.90825	-0.0301064
1.90850	0.0005347
1.90875	-0.0055300
1.90900	0.0302912
1.90925	0.0099959
1.90950	0.0340328
1.90975	0.0503566
1.91000	0.0444272
1.91025	0.0713936
1.91050	0.0469981
1.91075	0.0730742
1.91100	0.0848182
1.91125	0.0812836
1.91150	0.0296061
1.91175	0.0436571
1.91200	0.0297003
1.91225	0.0510306
1.91250	0.0145735
1.91275	0.0317864
1.91300	0.0400464
1.91325	0.0796761
1.91350	0.0563238
1.91375	0.0018549
1.91400	0.0043973
1.91425	0.0491510
1.91450	-0.0027719
1.91475	0.0345273
1.91500	-0.0308814
1.91525	-0.0173769
1.91550	0.0446728
1.91575	0.0084560
1.91600	0.0496268
1.91625	0.0254177
1.91650	-0.0025643
1.91675	0.0066681
1.91700	0.0071658
1.91725	0.0452388
1.91750	0.0336125
1.91775	0.0256932
1.91800	0.0543905
1.91825	0.0433907
1.91850	0.0400384
1.91875	0.0339548
1.91900	0.0182334
1.91925	0.0095900
1.91950	0.0138257
1.91975	0.0392329
1.92000	0.0202522
1.92025	-0.0144254
1.92050	-0.0214736
1.92075	-0.0446906
1.92100	-0.0771140
1.92125	-0.0695059
1.92150	-0.0789783
1.92175	-0.0524702
1.92200	-0.0443177
1.92225	-0.0471928
1.92250	-0.0485684
1.92275	-0.0962011
1.92300	-0.1097180
1.92325	-0.0585809
1.92350	-0.0679005
1.92375	-0.0491043
1.92400	-0.0711052
1.92425	-0.0330625
1.92450	-0.0786854
1.92475	-0.0264346
1.92500	-0.0020254
1.92525	-0.0162303
1.92550	-0.0213958
1.92575	-0.0174119
1.92600	-0.0193465
1.92625	0.0342838
1.92650	0.0252910
1.92675	0.0619943
1.92700	-0.0023041
1.92725	0.0090793
1.92750	0.0103433
1.92775	0.0187862
1.92800	0.0237462
1.92825	0.0285202
1.92850	0.0072395
1.92875	0.0325162
1.92900	0.0109272
1.92925	-0.0018398
1.92950	-0.0028156
1.92975	-0.0199900
1.93000	-0.0161369
1.93025	0.0202746
1.93050	0.0592138
1.93075	0.0216224
1.93100	0.0489333
1.93125	0.0449228
1.93150	-0.0137043
1.93175	0.0251336
1.93200	-0.0420949
1.93225	0.0760715
1.93250	0.0702393
1.93275	0.0702946
1.93300	0.0429308
1.93325	0.0303481
1.93350	0.0644906
1.93375	0.0831729
1.93400	0.0571165
1.93425	0.0629328
1.93450	0.0496548
1.93475	0.0559250
1.93500	0.0386049
1.93525	0.1004940
1.93550	0.0672270
1.93575	0.0729521
1.93600	0.0371144
1.93625	0.0194426
1.93650	0.0038310
1.93675	-0.0037246
1.93700	-0.0006871
1.93725	-0.0245737
1.93750	-0.0220030
1.93775	-0.0273686
1.93800	-0.0498505
1.93825	-0.0606550
1.93850	-0.0533466
1.93875	-0.0431792
1.93900	-0.0741802
1.93925	-0.1385080
1.93950	-0.1202150
1.93975	-0.0979421
1.94000	-0.0765925
1.94025	-0.1442880
1.94050	-0.0726766
1.94075	-0.0235439
1.94100	-0.0793247
1.94125	-0.0778744
1.94150	-0.0226360
1.94175	0.0017598
1.94200	-0.0802224
1.94225	-0.0131714
1.94250	0.0309277
1.94275	0.0478473
1.94300	-0.0016600
1.94325	-0.0415910
1.94350	0.0295582
1.94375	0.0652392
1.94400	0.0254179
1.94425	0.0413999
1.94450	-0.0037075
1.94475	0.0282619
1.94500	-0.0107222
1.94525	0.0215251
1.94550	0.0129735
1.94575	0.0129641
1.94600	-0.0066799
1.94625	0.0029952
1.94650	0.0000360
1.94675	-0.0147414
1.94700	0.0330336
1.94725	0.0127455
1.94750	-0.0413869
1.94775	-0.0643996
1.94800	0.0487317
1.94825	0.0340306
1.94850	0.0096033
1.94875	-0.0266597
1.94900	0.0397193
1.94925	0.0260618
1.94950	0.0280584
1.94975	0.0606291
1.95000	0.0229000
1.95025	0.0339652
1.95050	0.0214084
1.95075	0.0774608
1.95100	0.0741422
1.95125	0.1128240
1.95150	0.0294125
1.95175	0.1393330
1.95200	0.1193050
1.95225	0.0381307
1.95250	0.0739206
1.95275	0.0539039
1.95300	0.0391861
1.95325	0.0562806
1.95350	0.0289826
1.95375	0.0119786
1.95400	0.0212322
1.95425	0.0047407
1.95450	-0.0172000
1.95475	-0.0037702
1.95500	-0.0127127
1.95525	-0.0251210
1.95550	-0.0298028
1.95575	-0.0698009
1.95600	-0.0476179
1.95625	-0.0214462
1.95650	-0.0757676
1.95675	-0.0847794
1.95700	-0.0673422
1.95725	-0.1123080
1.95750	-0.0764151
1.95775	-0.0317725
1.95800	-0.0783730
1.95825	-0.0238401
1.95850	-0.0511055
1.95875	-0.0144282
1.95900	-0.0709258
1.95925	-0.0524898
1.95950	-0.0548560
1.95975	-0.0302254
1.96000	-0.0223470
1.96025	-0.0642162
1.96050	0.0104429
1.96075	-0.0001456
1.96100	0.0000606
1.96125	0.0129334
1.96150	-0.0237634
1.96175	0.0006303
1.96200	-0.0193337
1.96225	-0.0011975
1.96250	-0.0363203
1.96275	-0.0188801
1.96300	-0.0412858
1.96325	-0.0264919
1.96350	-0.0187638
1.96375	-0.0032355
1.96400	-0.0496678
1.96425	-0.0601167
1.96450	-0.0276523
1.96475	-0.0559612
1.96500	-0.0054846
1.96525	-0.0117287
1.96550	0.0340667
1.96575	-0.0229697
1.96600	0.0194988
1.96625	0.0101923
1.96650	0.0494025
1.96675	0.0240903
1.96700	0.1019480
1.96725	0.0196420
1.96750	0.0356863
1.96775	0.0882466
1.96800	0.1046750
1.96825	0.0320436
1.96850	0.0823662
1.96875	0.0883367
1.96900	0.0921735
1.96925	0.0952548
1.96950	0.1007790
1.96975	0.0756663
1.97000	0.1095840
1.97025	0.0653292
1.97050	0.0827407
1.97075	0.0421228
1.97100	0.0336229
1.97125	-0.0120176
1.97150	0.0124975
1.97175	-0.0375001
1.97200	-0.0200452
1.97225	-0.0446000
1.97250	-0.0027462
1.97275	-0.0630904
1.97300	-0.0375929
1.97325	-0.0637388
1.97350	-0.0852909
1.97375	-0.0211924
1.97400	-0.0311370
1.97425	0.0007957
1.97450	-0.0363133
1.97475	-0.0245523
1.97500	-0.0364181
1.97525	0.0088538
1.97550	-0.0515118
1.97575	-0.0468815
1.97600	0.0140033
1.97625	-0.0372587
1.97650	-0.0291020
1.97675	-0.0029723
1.97700	0.0238937
1.97725	-0.0247206
1.97750	-0.0353354
1.97775	-0.0050381
1.97800	-0.0329127
1.97825	-0.0023685
1.97850	0.0103882
1.97875	-0.0204653
1.97900	-0.0248331
1.97925	-0.0616598
1.97950	-0.0243960
1.97975	-0.0434189
1.98000	-0.0359617
1.98025	-0.0434394
1.98050	-0.0880767
1.98075	-0.0205579
1.98100	-0.0065906
1.98125	-0.0363035
1.98150	-0.0256937
1.98175	0.0036912
1.98200	-0.0365835
1.98225	-0.0435514
1.98250	-0.0188687
1.98275	-0.0016141
1.98300	0.0355313
1.98325	0.0208905
1.98350	0.0631689
1.98375	0.0647843
1.98400	0.0304365
1.98425	0.1050570
1.98450	0.1109390
1.98475	0.0532023
1.98500	0.1149860
1.98525	0.0961087
1.98550	0.0879604
1.98575	0.1116970
1.98600	0.0544287
1.98625	0.0725884
1.98650	0.0885794
1.98675	0.0457483
1.98700	0.0235049
1.98725	0.0279304
1.98750	0.0151558
1.98775	0.0602438
1.98800	0.0725563
1.98825	0.0292130
1.98850	0.0053322
1.98875	0.0253171
1.98900	-0.0371247
1.98925	0.0229855
1.98950	-0.0308253
1.98975	0.0341267
1.99000	-0.0240631
1.99025	0.0164365
1.99050	0.0023143
1.99075	-0.0056662
1.99100	0.0109968
1.99125	-0.0061134
1.99150	0.0050780
1.99175	0.0154899
1.99200	-0.0156212
1.99225	-0.0138731
1.99250	0.0279299
1.99275	-0.0174833
1.99300	0.0207632
1.99325	0.0015628
1.99350	0.0749062
1.99375	0.0352258
1.99400	-0.0073212
1.99425	-0.0194402
1.99450	0.0412521
1.99475	-0.0307936
1.99500	-0.0003654
1.99525	-0.0772572
1.99550	-0.0600770
1.99575	-0.0123749
1.99600	-0.0579035
1.99625	-0.0574308
1.99650	-0.0560799
1.99675	-0.0081551
1.99700	-0.0423713
1.99725	-0.0762839
1.99750	-0.0034715
1.99775	-0.0387168
1.99800	-0.0463561
1.99825	-0.0165576
1.99850	-0.0016648
1.99875	0.0074621
1.99900	-0.0153359
1.99925	-0.0012503
1.99950	-0.0090680
